"";BBK01.WT3223;BBK01.WT3223_FLAGS
2002-09-22;.;Kein Wert vorhanden
2002-09-23;4,15;
2002-09-24;4,10;
2002-09-25;4,12;
2002-09-26;4,15;
2002-09-27;4,14;
2002-09-28;.;Kein Wert vorhanden
2002-09-29;.;Kein Wert vorhanden
2002-09-30;4,13;
2002-10-01;4,08;
2002-10-02;4,16;
2002-10-03;4,12;
2002-10-04;4,13;
2002-10-05;.;Kein Wert vorhanden
2002-10-06;.;Kein Wert vorhanden
2002-10-07;4,09;
2002-10-08;4,11;
2002-10-09;4,06;
2002-10-10;4,07;
2002-10-11;4,24;
2002-10-12;.;Kein Wert vorhanden
2002-10-13;.;Kein Wert vorhanden
2002-10-14;4,25;
2002-10-15;4,35;
2002-10-16;4,34;
2002-10-17;4,51;
2002-10-18;4,41;
2002-10-19;.;Kein Wert vorhanden
2002-10-20;.;Kein Wert vorhanden
2002-10-21;4,38;
2002-10-22;4,44;
2002-10-23;4,41;
2002-10-24;4,44;
2002-10-25;4,42;
2002-10-26;.;Kein Wert vorhanden
2002-10-27;.;Kein Wert vorhanden
2002-10-28;4,39;
2002-10-29;4,31;
2002-10-30;4,31;
2002-10-31;4,31;
2002-11-01;4,29;
2002-11-02;.;Kein Wert vorhanden
2002-11-03;.;Kein Wert vorhanden
2002-11-04;4,35;
2002-11-05;4,39;
2002-11-06;4,47;
2002-11-07;4,35;
2002-11-08;4,27;
2002-11-09;.;Kein Wert vorhanden
2002-11-10;.;Kein Wert vorhanden
2002-11-11;4,24;
2002-11-12;4,21;
2002-11-13;4,21;
2002-11-14;4,19;
2002-11-15;4,25;
2002-11-16;.;Kein Wert vorhanden
2002-11-17;.;Kein Wert vorhanden
2002-11-18;4,28;
2002-11-19;4,21;
2002-11-20;4,20;
2002-11-21;4,24;
2002-11-22;4,25;
2002-11-23;.;Kein Wert vorhanden
2002-11-24;.;Kein Wert vorhanden
2002-11-25;4,33;
2002-11-26;4,34;
2002-11-27;4,29;
2002-11-28;4,31;
2002-11-29;4,32;
2002-11-30;.;Kein Wert vorhanden
2002-12-01;.;Kein Wert vorhanden
2002-12-02;4,31;
2002-12-03;4,25;
2002-12-04;4,25;
2002-12-05;4,22;
2002-12-06;4,25;
2002-12-07;.;Kein Wert vorhanden
2002-12-08;.;Kein Wert vorhanden
2002-12-09;4,18;
2002-12-10;4,15;
2002-12-11;4,17;
2002-12-12;4,13;
2002-12-13;4,04;
2002-12-14;.;Kein Wert vorhanden
2002-12-15;.;Kein Wert vorhanden
2002-12-16;4,08;
2002-12-17;4,05;
2002-12-18;4,06;
2002-12-19;4,04;
2002-12-20;4,04;
2002-12-21;.;Kein Wert vorhanden
2002-12-22;.;Kein Wert vorhanden
2002-12-23;4,01;
2002-12-24;.;Kein Wert vorhanden
2002-12-25;.;Kein Wert vorhanden
2002-12-26;.;Kein Wert vorhanden
2002-12-27;3,99;
2002-12-28;.;Kein Wert vorhanden
2002-12-29;.;Kein Wert vorhanden
2002-12-30;3,98;
2002-12-31;.;Kein Wert vorhanden
2003-01-01;.;Kein Wert vorhanden
2003-01-02;3,98;
2003-01-03;4,05;
2003-01-04;.;Kein Wert vorhanden
2003-01-05;.;Kein Wert vorhanden
2003-01-06;4,08;
2003-01-07;4,04;
2003-01-08;4,01;
2003-01-09;3,94;
2003-01-10;3,98;
2003-01-11;.;Kein Wert vorhanden
2003-01-12;.;Kein Wert vorhanden
2003-01-13;4,04;
2003-01-14;4,03;
2003-01-15;3,98;
2003-01-16;4,03;
2003-01-17;3,93;
2003-01-18;.;Kein Wert vorhanden
2003-01-19;.;Kein Wert vorhanden
2003-01-20;3,90;
2003-01-21;3,91;
2003-01-22;3,85;
2003-01-23;3,87;
2003-01-24;3,80;
2003-01-25;.;Kein Wert vorhanden
2003-01-26;.;Kein Wert vorhanden
2003-01-27;3,73;
2003-01-28;3,80;
2003-01-29;3,76;
2003-01-30;3,80;
2003-01-31;3,78;
2003-02-01;.;Kein Wert vorhanden
2003-02-02;.;Kein Wert vorhanden
2003-02-03;3,86;
2003-02-04;3,79;
2003-02-05;3,78;
2003-02-06;3,84;
2003-02-07;3,80;
2003-02-08;.;Kein Wert vorhanden
2003-02-09;.;Kein Wert vorhanden
2003-02-10;3,75;
2003-02-11;3,81;
2003-02-12;3,68;
2003-02-13;3,62;
2003-02-14;3,69;
2003-02-15;.;Kein Wert vorhanden
2003-02-16;.;Kein Wert vorhanden
2003-02-17;3,70;
2003-02-18;3,70;
2003-02-19;3,67;
2003-02-20;3,63;
2003-02-21;3,62;
2003-02-22;.;Kein Wert vorhanden
2003-02-23;.;Kein Wert vorhanden
2003-02-24;3,58;
2003-02-25;3,58;
2003-02-26;3,57;
2003-02-27;3,57;
2003-02-28;3,64;
2003-03-01;.;Kein Wert vorhanden
2003-03-02;.;Kein Wert vorhanden
2003-03-03;3,57;
2003-03-04;3,59;
2003-03-05;3,57;
2003-03-06;3,58;
2003-03-07;3,55;
2003-03-08;.;Kein Wert vorhanden
2003-03-09;.;Kein Wert vorhanden
2003-03-10;3,51;
2003-03-11;3,54;
2003-03-12;3,56;
2003-03-13;3,61;
2003-03-14;3,74;
2003-03-15;.;Kein Wert vorhanden
2003-03-16;.;Kein Wert vorhanden
2003-03-17;3,67;
2003-03-18;3,87;
2003-03-19;3,93;
2003-03-20;4,00;
2003-03-21;4,00;
2003-03-22;.;Kein Wert vorhanden
2003-03-23;.;Kein Wert vorhanden
2003-03-24;3,97;
2003-03-25;3,91;
2003-03-26;3,96;
2003-03-27;3,86;
2003-03-28;3,88;
2003-03-29;.;Kein Wert vorhanden
2003-03-30;.;Kein Wert vorhanden
2003-03-31;3,77;
2003-04-01;3,77;
2003-04-02;3,84;
2003-04-03;3,93;
2003-04-04;3,94;
2003-04-05;.;Kein Wert vorhanden
2003-04-06;.;Kein Wert vorhanden
2003-04-07;4,05;
2003-04-08;3,96;
2003-04-09;3,93;
2003-04-10;3,90;
2003-04-11;3,95;
2003-04-12;.;Kein Wert vorhanden
2003-04-13;.;Kein Wert vorhanden
2003-04-14;3,98;
2003-04-15;4,02;
2003-04-16;3,94;
2003-04-17;3,92;
2003-04-18;.;Kein Wert vorhanden
2003-04-19;.;Kein Wert vorhanden
2003-04-20;.;Kein Wert vorhanden
2003-04-21;.;Kein Wert vorhanden
2003-04-22;3,89;
2003-04-23;3,94;
2003-04-24;3,86;
2003-04-25;3,81;
2003-04-26;.;Kein Wert vorhanden
2003-04-27;.;Kein Wert vorhanden
2003-04-28;3,82;
2003-04-29;3,86;
2003-04-30;3,86;
2003-05-01;.;Kein Wert vorhanden
2003-05-02;3,75;
2003-05-03;.;Kein Wert vorhanden
2003-05-04;.;Kein Wert vorhanden
2003-05-05;3,81;
2003-05-06;3,77;
2003-05-07;3,72;
2003-05-08;3,63;
2003-05-09;3,64;
2003-05-10;.;Kein Wert vorhanden
2003-05-11;.;Kein Wert vorhanden
2003-05-12;3,58;
2003-05-13;3,63;
2003-05-14;3,62;
2003-05-15;3,61;
2003-05-16;3,54;
2003-05-17;.;Kein Wert vorhanden
2003-05-18;.;Kein Wert vorhanden
2003-05-19;3,46;
2003-05-20;3,53;
2003-05-21;3,47;
2003-05-22;3,46;
2003-05-23;3,40;
2003-05-24;.;Kein Wert vorhanden
2003-05-25;.;Kein Wert vorhanden
2003-05-26;3,37;
2003-05-27;3,27;
2003-05-28;3,49;
2003-05-29;3,50;
2003-05-30;3,38;
2003-05-31;.;Kein Wert vorhanden
2003-06-01;.;Kein Wert vorhanden
2003-06-02;3,46;
2003-06-03;3,43;
2003-06-04;3,33;
2003-06-05;3,38;
2003-06-06;3,30;
2003-06-07;.;Kein Wert vorhanden
2003-06-08;.;Kein Wert vorhanden
2003-06-09;3,30;
2003-06-10;3,27;
2003-06-11;3,23;
2003-06-12;3,22;
2003-06-13;3,14;
2003-06-14;.;Kein Wert vorhanden
2003-06-15;.;Kein Wert vorhanden
2003-06-16;3,11;
2003-06-17;3,20;
2003-06-18;3,36;
2003-06-19;3,45;
2003-06-20;3,34;
2003-06-21;.;Kein Wert vorhanden
2003-06-22;.;Kein Wert vorhanden
2003-06-23;3,40;
2003-06-24;3,38;
2003-06-25;3,34;
2003-06-26;3,46;
2003-06-27;3,53;
2003-06-28;.;Kein Wert vorhanden
2003-06-29;.;Kein Wert vorhanden
2003-06-30;3,56;
2003-07-01;3,50;
2003-07-02;3,56;
2003-07-03;3,62;
2003-07-04;3,60;
2003-07-05;.;Kein Wert vorhanden
2003-07-06;.;Kein Wert vorhanden
2003-07-07;3,61;
2003-07-08;3,66;
2003-07-09;3,56;
2003-07-10;3,58;
2003-07-11;3,55;
2003-07-12;.;Kein Wert vorhanden
2003-07-13;.;Kein Wert vorhanden
2003-07-14;3,50;
2003-07-15;3,58;
2003-07-16;3,75;
2003-07-17;3,70;
2003-07-18;3,70;
2003-07-19;.;Kein Wert vorhanden
2003-07-20;.;Kein Wert vorhanden
2003-07-21;3,73;
2003-07-22;3,78;
2003-07-23;3,72;
2003-07-24;3,71;
2003-07-25;3,75;
2003-07-26;.;Kein Wert vorhanden
2003-07-27;.;Kein Wert vorhanden
2003-07-28;3,78;
2003-07-29;3,85;
2003-07-30;3,80;
2003-07-31;3,76;
2003-08-01;3,95;
2003-08-02;.;Kein Wert vorhanden
2003-08-03;.;Kein Wert vorhanden
2003-08-04;3,93;
2003-08-05;3,88;
2003-08-06;3,95;
2003-08-07;3,85;
2003-08-08;3,81;
2003-08-09;.;Kein Wert vorhanden
2003-08-10;.;Kein Wert vorhanden
2003-08-11;3,78;
2003-08-12;3,80;
2003-08-13;3,83;
2003-08-14;3,92;
2003-08-15;3,90;
2003-08-16;.;Kein Wert vorhanden
2003-08-17;.;Kein Wert vorhanden
2003-08-18;3,95;
2003-08-19;3,99;
2003-08-20;3,90;
2003-08-21;3,96;
2003-08-22;3,94;
2003-08-23;.;Kein Wert vorhanden
2003-08-24;.;Kein Wert vorhanden
2003-08-25;3,91;
2003-08-26;3,97;
2003-08-27;3,93;
2003-08-28;3,98;
2003-08-29;3,93;
2003-08-30;.;Kein Wert vorhanden
2003-08-31;.;Kein Wert vorhanden
2003-09-01;3,95;
2003-09-02;4,11;
2003-09-03;4,13;
2003-09-04;4,13;
2003-09-05;4,09;
2003-09-06;.;Kein Wert vorhanden
2003-09-07;.;Kein Wert vorhanden
2003-09-08;4,05;
2003-09-09;4,05;
2003-09-10;4,02;
2003-09-11;3,97;
2003-09-12;3,96;
2003-09-13;.;Kein Wert vorhanden
2003-09-14;.;Kein Wert vorhanden
2003-09-15;3,92;
2003-09-16;3,93;
2003-09-17;3,95;
2003-09-18;3,88;
2003-09-19;3,90;
2003-09-20;.;Kein Wert vorhanden
2003-09-21;.;Kein Wert vorhanden
2003-09-22;3,84;
2003-09-23;3,83;
2003-09-24;3,85;
2003-09-25;3,81;
2003-09-26;3,81;
2003-09-27;.;Kein Wert vorhanden
2003-09-28;.;Kein Wert vorhanden
2003-09-29;3,80;
2003-09-30;3,76;
2003-10-01;3,72;
2003-10-02;3,75;
2003-10-03;3,83;
2003-10-04;.;Kein Wert vorhanden
2003-10-05;.;Kein Wert vorhanden
2003-10-06;3,90;
2003-10-07;3,93;
2003-10-08;3,98;
2003-10-09;3,96;
2003-10-10;3,97;
2003-10-11;.;Kein Wert vorhanden
2003-10-12;.;Kein Wert vorhanden
2003-10-13;4,02;
2003-10-14;4,03;
2003-10-15;4,07;
2003-10-16;4,05;
2003-10-17;4,11;
2003-10-18;.;Kein Wert vorhanden
2003-10-19;.;Kein Wert vorhanden
2003-10-20;4,08;
2003-10-21;4,11;
2003-10-22;4,04;
2003-10-23;3,99;
2003-10-24;4,03;
2003-10-25;.;Kein Wert vorhanden
2003-10-26;.;Kein Wert vorhanden
2003-10-27;4,06;
2003-10-28;4,06;
2003-10-29;4,03;
2003-10-30;4,11;
2003-10-31;4,11;
2003-11-01;.;Kein Wert vorhanden
2003-11-02;.;Kein Wert vorhanden
2003-11-03;4,11;
2003-11-04;4,11;
2003-11-05;4,12;
2003-11-06;4,14;
2003-11-07;4,22;
2003-11-08;.;Kein Wert vorhanden
2003-11-09;.;Kein Wert vorhanden
2003-11-10;4,24;
2003-11-11;4,24;
2003-11-12;4,27;
2003-11-13;4,20;
2003-11-14;4,12;
2003-11-15;.;Kein Wert vorhanden
2003-11-16;.;Kein Wert vorhanden
2003-11-17;4,05;
2003-11-18;4,08;
2003-11-19;4,05;
2003-11-20;4,07;
2003-11-21;4,07;
2003-11-22;.;Kein Wert vorhanden
2003-11-23;.;Kein Wert vorhanden
2003-11-24;4,12;
2003-11-25;4,16;
2003-11-26;4,12;
2003-11-27;4,18;
2003-11-28;4,21;
2003-11-29;.;Kein Wert vorhanden
2003-11-30;.;Kein Wert vorhanden
2003-12-01;4,23;
2003-12-02;4,24;
2003-12-03;4,24;
2003-12-04;4,22;
2003-12-05;4,18;
2003-12-06;.;Kein Wert vorhanden
2003-12-07;.;Kein Wert vorhanden
2003-12-08;4,10;
2003-12-09;4,12;
2003-12-10;4,14;
2003-12-11;4,13;
2003-12-12;4,09;
2003-12-13;.;Kein Wert vorhanden
2003-12-14;.;Kein Wert vorhanden
2003-12-15;4,11;
2003-12-16;4,02;
2003-12-17;4,02;
2003-12-18;3,97;
2003-12-19;3,99;
2003-12-20;.;Kein Wert vorhanden
2003-12-21;.;Kein Wert vorhanden
2003-12-22;4,00;
2003-12-23;4,00;
2003-12-24;.;Kein Wert vorhanden
2003-12-25;.;Kein Wert vorhanden
2003-12-26;.;Kein Wert vorhanden
2003-12-27;.;Kein Wert vorhanden
2003-12-28;.;Kein Wert vorhanden
2003-12-29;3,99;
2003-12-30;4,05;
2003-12-31;.;Kein Wert vorhanden
2004-01-01;.;Kein Wert vorhanden
2004-01-02;4,00;
2004-01-03;.;Kein Wert vorhanden
2004-01-04;.;Kein Wert vorhanden
2004-01-05;4,09;
2004-01-06;4,02;
2004-01-07;4,04;
2004-01-08;4,00;
2004-01-09;3,95;
2004-01-10;.;Kein Wert vorhanden
2004-01-11;.;Kein Wert vorhanden
2004-01-12;3,87;
2004-01-13;3,89;
2004-01-14;3,87;
2004-01-15;3,89;
2004-01-16;3,85;
2004-01-17;.;Kein Wert vorhanden
2004-01-18;.;Kein Wert vorhanden
2004-01-19;3,86;
2004-01-20;3,89;
2004-01-21;3,86;
2004-01-22;3,82;
2004-01-23;3,81;
2004-01-24;.;Kein Wert vorhanden
2004-01-25;.;Kein Wert vorhanden
2004-01-26;3,88;
2004-01-27;3,92;
2004-01-28;3,90;
2004-01-29;3,93;
2004-01-30;4,02;
2004-01-31;.;Kein Wert vorhanden
2004-02-01;.;Kein Wert vorhanden
2004-02-02;3,98;
2004-02-03;3,95;
2004-02-04;3,96;
2004-02-05;3,95;
2004-02-06;3,97;
2004-02-07;.;Kein Wert vorhanden
2004-02-08;.;Kein Wert vorhanden
2004-02-09;3,86;
2004-02-10;3,86;
2004-02-11;3,88;
2004-02-12;3,86;
2004-02-13;3,86;
2004-02-14;.;Kein Wert vorhanden
2004-02-15;.;Kein Wert vorhanden
2004-02-16;3,80;
2004-02-17;3,79;
2004-02-18;3,75;
2004-02-19;3,86;
2004-02-20;3,85;
2004-02-21;.;Kein Wert vorhanden
2004-02-22;.;Kein Wert vorhanden
2004-02-23;3,88;
2004-02-24;3,82;
2004-02-25;3,78;
2004-02-26;3,81;
2004-02-27;3,74;
2004-02-28;.;Kein Wert vorhanden
2004-02-29;.;Kein Wert vorhanden
2004-03-01;3,75;
2004-03-02;3,78;
2004-03-03;3,83;
2004-03-04;3,85;
2004-03-05;3,79;
2004-03-06;.;Kein Wert vorhanden
2004-03-07;.;Kein Wert vorhanden
2004-03-08;3,64;
2004-03-09;3,65;
2004-03-10;3,63;
2004-03-11;3,63;
2004-03-12;3,61;
2004-03-13;.;Kein Wert vorhanden
2004-03-14;.;Kein Wert vorhanden
2004-03-15;3,52;
2004-03-16;3,61;
2004-03-17;3,57;
2004-03-18;3,58;
2004-03-19;3,58;
2004-03-20;.;Kein Wert vorhanden
2004-03-21;.;Kein Wert vorhanden
2004-03-22;3,59;
2004-03-23;3,57;
2004-03-24;3,55;
2004-03-25;3,55;
2004-03-26;3,54;
2004-03-27;.;Kein Wert vorhanden
2004-03-28;.;Kein Wert vorhanden
2004-03-29;3,57;
2004-03-30;3,65;
2004-03-31;3,66;
2004-04-01;3,62;
2004-04-02;3,65;
2004-04-03;.;Kein Wert vorhanden
2004-04-04;.;Kein Wert vorhanden
2004-04-05;3,81;
2004-04-06;3,80;
2004-04-07;3,77;
2004-04-08;3,79;
2004-04-09;.;Kein Wert vorhanden
2004-04-10;.;Kein Wert vorhanden
2004-04-11;.;Kein Wert vorhanden
2004-04-12;.;Kein Wert vorhanden
2004-04-13;3,86;
2004-04-14;3,87;
2004-04-15;3,87;
2004-04-16;3,88;
2004-04-17;.;Kein Wert vorhanden
2004-04-18;.;Kein Wert vorhanden
2004-04-19;3,78;
2004-04-20;3,89;
2004-04-21;3,90;
2004-04-22;3,89;
2004-04-23;3,89;
2004-04-24;.;Kein Wert vorhanden
2004-04-25;.;Kein Wert vorhanden
2004-04-26;3,95;
2004-04-27;3,95;
2004-04-28;3,92;
2004-04-29;3,98;
2004-04-30;3,95;
2004-05-01;.;Kein Wert vorhanden
2004-05-02;.;Kein Wert vorhanden
2004-05-03;3,89;
2004-05-04;3,85;
2004-05-05;3,88;
2004-05-06;3,92;
2004-05-07;3,97;
2004-05-08;.;Kein Wert vorhanden
2004-05-09;.;Kein Wert vorhanden
2004-05-10;4,02;
2004-05-11;4,09;
2004-05-12;4,03;
2004-05-13;4,11;
2004-05-14;4,14;
2004-05-15;.;Kein Wert vorhanden
2004-05-16;.;Kein Wert vorhanden
2004-05-17;4,03;
2004-05-18;4,05;
2004-05-19;4,07;
2004-05-20;4,10;
2004-05-21;4,01;
2004-05-22;.;Kein Wert vorhanden
2004-05-23;.;Kein Wert vorhanden
2004-05-24;4,11;
2004-05-25;4,09;
2004-05-26;4,08;
2004-05-27;4,04;
2004-05-28;4,02;
2004-05-29;.;Kein Wert vorhanden
2004-05-30;.;Kein Wert vorhanden
2004-05-31;4,04;
2004-06-01;4,05;
2004-06-02;4,06;
2004-06-03;4,16;
2004-06-04;4,09;
2004-06-05;.;Kein Wert vorhanden
2004-06-06;.;Kein Wert vorhanden
2004-06-07;4,14;
2004-06-08;4,13;
2004-06-09;4,09;
2004-06-10;4,14;
2004-06-11;4,16;
2004-06-12;.;Kein Wert vorhanden
2004-06-13;.;Kein Wert vorhanden
2004-06-14;4,20;
2004-06-15;4,19;
2004-06-16;4,06;
2004-06-17;4,18;
2004-06-18;4,07;
2004-06-19;.;Kein Wert vorhanden
2004-06-20;.;Kein Wert vorhanden
2004-06-21;4,13;
2004-06-22;4,11;
2004-06-23;4,09;
2004-06-24;4,08;
2004-06-25;4,03;
2004-06-26;.;Kein Wert vorhanden
2004-06-27;.;Kein Wert vorhanden
2004-06-28;4,06;
2004-06-29;4,07;
2004-06-30;4,09;
2004-07-01;4,09;
2004-07-02;4,05;
2004-07-03;.;Kein Wert vorhanden
2004-07-04;.;Kein Wert vorhanden
2004-07-05;3,98;
2004-07-06;4,05;
2004-07-07;4,00;
2004-07-08;3,97;
2004-07-09;3,99;
2004-07-10;.;Kein Wert vorhanden
2004-07-11;.;Kein Wert vorhanden
2004-07-12;3,94;
2004-07-13;4,01;
2004-07-14;3,95;
2004-07-15;3,97;
2004-07-16;4,04;
2004-07-17;.;Kein Wert vorhanden
2004-07-18;.;Kein Wert vorhanden
2004-07-19;3,94;
2004-07-20;3,93;
2004-07-21;3,99;
2004-07-22;3,98;
2004-07-23;4,01;
2004-07-24;.;Kein Wert vorhanden
2004-07-25;.;Kein Wert vorhanden
2004-07-26;3,99;
2004-07-27;4,02;
2004-07-28;4,09;
2004-07-29;4,05;
2004-07-30;3,99;
2004-07-31;.;Kein Wert vorhanden
2004-08-01;.;Kein Wert vorhanden
2004-08-02;3,93;
2004-08-03;3,94;
2004-08-04;3,91;
2004-08-05;3,95;
2004-08-06;3,89;
2004-08-07;.;Kein Wert vorhanden
2004-08-08;.;Kein Wert vorhanden
2004-08-09;3,81;
2004-08-10;3,82;
2004-08-11;3,84;
2004-08-12;3,83;
2004-08-13;3,80;
2004-08-14;.;Kein Wert vorhanden
2004-08-15;.;Kein Wert vorhanden
2004-08-16;3,79;
2004-08-17;3,81;
2004-08-18;3,79;
2004-08-19;3,83;
2004-08-20;3,80;
2004-08-21;.;Kein Wert vorhanden
2004-08-22;.;Kein Wert vorhanden
2004-08-23;3,81;
2004-08-24;3,82;
2004-08-25;3,86;
2004-08-26;3,87;
2004-08-27;3,80;
2004-08-28;.;Kein Wert vorhanden
2004-08-29;.;Kein Wert vorhanden
2004-08-30;3,82;
2004-08-31;3,81;
2004-09-01;3,73;
2004-09-02;3,80;
2004-09-03;3,79;
2004-09-04;.;Kein Wert vorhanden
2004-09-05;.;Kein Wert vorhanden
2004-09-06;3,90;
2004-09-07;3,88;
2004-09-08;3,93;
2004-09-09;3,81;
2004-09-10;3,86;
2004-09-11;.;Kein Wert vorhanden
2004-09-12;.;Kein Wert vorhanden
2004-09-13;3,81;
2004-09-14;3,80;
2004-09-15;3,82;
2004-09-16;3,83;
2004-09-17;3,72;
2004-09-18;.;Kein Wert vorhanden
2004-09-19;.;Kein Wert vorhanden
2004-09-20;3,77;
2004-09-21;3,76;
2004-09-22;3,76;
2004-09-23;3,67;
2004-09-24;3,71;
2004-09-25;.;Kein Wert vorhanden
2004-09-26;.;Kein Wert vorhanden
2004-09-27;3,65;
2004-09-28;3,73;
2004-09-29;3,72;
2004-09-30;3,74;
2004-10-01;3,73;
2004-10-02;.;Kein Wert vorhanden
2004-10-03;.;Kein Wert vorhanden
2004-10-04;3,74;
2004-10-05;3,77;
2004-10-06;3,72;
2004-10-07;3,75;
2004-10-08;3,73;
2004-10-09;.;Kein Wert vorhanden
2004-10-10;.;Kein Wert vorhanden
2004-10-11;3,69;
2004-10-12;3,67;
2004-10-13;3,67;
2004-10-14;3,62;
2004-10-15;3,61;
2004-10-16;.;Kein Wert vorhanden
2004-10-17;.;Kein Wert vorhanden
2004-10-18;3,61;
2004-10-19;3,62;
2004-10-20;3,58;
2004-10-21;3,55;
2004-10-22;3,58;
2004-10-23;.;Kein Wert vorhanden
2004-10-24;.;Kein Wert vorhanden
2004-10-25;3,54;
2004-10-26;3,56;
2004-10-27;3,55;
2004-10-28;3,60;
2004-10-29;3,60;
2004-10-30;.;Kein Wert vorhanden
2004-10-31;.;Kein Wert vorhanden
2004-11-01;3,60;
2004-11-02;3,62;
2004-11-03;3,64;
2004-11-04;3,58;
2004-11-05;3,56;
2004-11-06;.;Kein Wert vorhanden
2004-11-07;.;Kein Wert vorhanden
2004-11-08;3,68;
2004-11-09;3,62;
2004-11-10;3,58;
2004-11-11;3,56;
2004-11-12;3,53;
2004-11-13;.;Kein Wert vorhanden
2004-11-14;.;Kein Wert vorhanden
2004-11-15;3,52;
2004-11-16;3,46;
2004-11-17;3,47;
2004-11-18;3,51;
2004-11-19;3,53;
2004-11-20;.;Kein Wert vorhanden
2004-11-21;.;Kein Wert vorhanden
2004-11-22;3,52;
2004-11-23;3,52;
2004-11-24;3,45;
2004-11-25;3,47;
2004-11-26;3,45;
2004-11-27;.;Kein Wert vorhanden
2004-11-28;.;Kein Wert vorhanden
2004-11-29;3,46;
2004-11-30;3,48;
2004-12-01;3,45;
2004-12-02;3,46;
2004-12-03;3,54;
2004-12-04;.;Kein Wert vorhanden
2004-12-05;.;Kein Wert vorhanden
2004-12-06;3,42;
2004-12-07;3,36;
2004-12-08;3,35;
2004-12-09;3,35;
2004-12-10;3,34;
2004-12-11;.;Kein Wert vorhanden
2004-12-12;.;Kein Wert vorhanden
2004-12-13;3,32;
2004-12-14;3,33;
2004-12-15;3,26;
2004-12-16;3,26;
2004-12-17;3,29;
2004-12-18;.;Kein Wert vorhanden
2004-12-19;.;Kein Wert vorhanden
2004-12-20;3,33;
2004-12-21;3,33;
2004-12-22;3,33;
2004-12-23;3,34;
2004-12-24;.;Kein Wert vorhanden
2004-12-25;.;Kein Wert vorhanden
2004-12-26;.;Kein Wert vorhanden
2004-12-27;3,31;
2004-12-28;3,34;
2004-12-29;3,42;
2004-12-30;3,44;
2004-12-31;.;Kein Wert vorhanden
2005-01-01;.;Kein Wert vorhanden
2005-01-02;.;Kein Wert vorhanden
2005-01-03;3,46;
2005-01-04;3,37;
2005-01-05;3,48;
2005-01-06;3,43;
2005-01-07;3,36;
2005-01-08;.;Kein Wert vorhanden
2005-01-09;.;Kein Wert vorhanden
2005-01-10;3,34;
2005-01-11;3,35;
2005-01-12;3,33;
2005-01-13;3,40;
2005-01-14;3,29;
2005-01-15;.;Kein Wert vorhanden
2005-01-16;.;Kein Wert vorhanden
2005-01-17;3,30;
2005-01-18;3,30;
2005-01-19;3,31;
2005-01-20;3,29;
2005-01-21;3,25;
2005-01-22;.;Kein Wert vorhanden
2005-01-23;.;Kein Wert vorhanden
2005-01-24;3,30;
2005-01-25;3,29;
2005-01-26;3,29;
2005-01-27;3,42;
2005-01-28;3,29;
2005-01-29;.;Kein Wert vorhanden
2005-01-30;.;Kein Wert vorhanden
2005-01-31;3,32;
2005-02-01;3,27;
2005-02-02;3,29;
2005-02-03;3,36;
2005-02-04;3,33;
2005-02-05;.;Kein Wert vorhanden
2005-02-06;.;Kein Wert vorhanden
2005-02-07;3,30;
2005-02-08;3,29;
2005-02-09;3,26;
2005-02-10;3,21;
2005-02-11;3,30;
2005-02-12;.;Kein Wert vorhanden
2005-02-13;.;Kein Wert vorhanden
2005-02-14;3,27;
2005-02-15;3,32;
2005-02-16;3,28;
2005-02-17;3,33;
2005-02-18;3,40;
2005-02-19;.;Kein Wert vorhanden
2005-02-20;.;Kein Wert vorhanden
2005-02-21;3,48;
2005-02-22;3,47;
2005-02-23;3,50;
2005-02-24;3,48;
2005-02-25;3,49;
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;3,47;
2005-03-01;3,53;
2005-03-02;3,51;
2005-03-03;3,52;
2005-03-04;3,47;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;3,41;
2005-03-08;3,40;
2005-03-09;3,44;
2005-03-10;3,52;
2005-03-11;3,47;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;3,50;
2005-03-15;3,50;
2005-03-16;3,48;
2005-03-17;3,50;
2005-03-18;3,44;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;3,55;
2005-03-22;3,48;
2005-03-23;3,53;
2005-03-24;3,52;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;3,49;
2005-03-30;3,49;
2005-03-31;3,45;
2005-04-01;3,41;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;3,37;
2005-04-05;3,37;
2005-04-06;3,39;
2005-04-07;3,35;
2005-04-08;3,33;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;3,32;
2005-04-12;3,30;
2005-04-13;3,31;
2005-04-14;3,31;
2005-04-15;3,25;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;3,17;
2005-04-19;3,24;
2005-04-20;3,21;
2005-04-21;3,25;
2005-04-22;3,25;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
