Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2000-02-25,0.18600000000000003,0.41200000000000003,0.624,0.914,1.091,1.382,1.5619999999999998,1.6909999999999998,1.7790000000000001,1.861,2.258,2.39,,2.434,
2000-02-28,0.183,0.40399999999999997,0.602,0.88,1.052,1.329,1.501,1.6340000000000001,1.72,1.811,2.208,2.362,,2.41,
2000-02-29,0.192,0.409,0.616,0.898,1.075,1.355,1.528,1.656,1.7369999999999999,1.827,2.224,2.375,,2.421,
2000-03-01,0.18899999999999997,0.405,0.608,0.888,1.067,1.3419999999999999,1.515,1.643,1.722,1.8119999999999998,2.1919999999999997,2.344,,2.395,
2000-03-02,0.195,0.413,0.603,0.8759999999999999,1.048,1.318,1.4909999999999999,1.609,1.6840000000000002,1.771,2.129,2.285,,2.3409999999999997,
2000-03-03,0.205,0.425,0.629,0.897,1.068,1.334,1.504,1.624,1.695,1.781,2.117,2.2640000000000002,,2.3209999999999997,
2000-03-06,0.214,0.429,0.627,0.893,1.062,1.32,1.48,1.6059999999999999,1.673,1.7619999999999998,2.093,2.2430000000000003,,2.296,
2000-03-07,0.22,0.439,0.647,0.9129999999999999,1.08,1.334,1.49,1.615,1.6840000000000002,1.777,2.104,2.247,,2.301,
2000-03-08,0.215,0.424,0.626,0.8859999999999999,1.054,1.295,1.4509999999999998,1.574,1.641,1.746,2.066,2.215,,2.267,
2000-03-09,0.225,0.434,0.642,0.909,1.08,1.324,1.486,1.609,1.673,1.781,2.102,2.238,,2.282,
2000-03-10,0.225,0.44,0.6609999999999999,0.9309999999999999,1.1059999999999999,1.3630000000000002,1.5330000000000001,1.651,1.709,1.815,2.1430000000000002,2.266,,2.306,
2000-03-13,0.226,0.441,0.6659999999999999,0.9359999999999999,1.109,1.3619999999999999,1.5319999999999998,1.6469999999999998,1.699,1.806,2.138,2.263,,2.3040000000000003,
2000-03-14,0.22699999999999998,0.441,0.6629999999999999,0.935,1.113,1.359,1.527,1.645,1.696,1.8019999999999998,2.138,2.263,,2.303,
2000-03-15,0.22699999999999998,0.446,0.679,0.953,1.1320000000000001,1.3719999999999999,1.5419999999999998,1.66,1.709,1.814,2.148,2.271,,2.31,
2000-03-16,0.23800000000000002,0.462,0.7020000000000001,0.981,1.16,1.403,1.574,1.6909999999999998,1.7369999999999999,1.84,2.1719999999999997,2.2880000000000003,,2.325,
2000-03-17,0.23800000000000002,0.46799999999999997,0.7120000000000001,0.98,1.1640000000000001,1.396,1.565,1.685,1.7269999999999999,1.831,2.161,2.285,,2.323,
2000-03-21,0.25,0.491,0.738,1.006,1.1909999999999998,1.422,1.591,1.712,1.758,1.8619999999999999,2.186,2.31,,2.3409999999999997,
2000-03-22,0.24100000000000002,0.47200000000000003,0.7040000000000001,0.9690000000000001,1.162,1.3940000000000001,1.568,1.689,1.7369999999999999,1.838,2.161,2.29,,2.324,
2000-03-23,0.231,0.457,0.6920000000000001,0.958,1.155,1.392,1.568,1.6880000000000002,1.7369999999999999,1.838,2.156,2.287,,2.322,
2000-03-24,0.24100000000000002,0.473,0.708,0.9790000000000001,1.178,1.4180000000000001,1.5959999999999999,1.716,1.7619999999999998,1.8619999999999999,2.178,2.3080000000000003,,2.34,
2000-03-27,0.254,0.5,0.742,1.014,1.213,1.453,1.631,1.746,1.788,1.885,2.205,2.333,,2.358,
2000-03-28,0.254,0.501,0.743,1.015,1.209,1.4480000000000002,1.618,1.7369999999999999,1.7790000000000001,1.871,2.191,2.325,,2.353,
2000-03-29,0.255,0.507,0.74,1.005,1.198,1.433,1.6019999999999999,1.7209999999999999,1.758,1.849,2.164,2.301,,2.334,
2000-03-30,0.255,0.501,0.7070000000000001,0.9620000000000001,1.145,1.37,1.535,1.6569999999999998,1.7,1.7919999999999998,2.094,2.2359999999999998,,2.286,
2000-03-31,0.256,0.493,0.696,0.948,1.128,1.351,1.516,1.6340000000000001,1.682,1.776,2.0580000000000003,2.199,,2.25,
2000-04-03,0.258,0.491,0.695,0.9570000000000001,1.146,1.3730000000000002,1.541,1.659,1.71,1.8019999999999998,2.077,2.219,,2.256,
2000-04-04,0.248,0.48200000000000004,0.677,0.941,1.126,1.348,1.5130000000000001,1.633,1.69,1.7819999999999998,2.059,2.204,,2.242,
2000-04-05,0.244,0.473,0.6679999999999999,0.938,1.128,1.3430000000000002,1.506,1.6269999999999998,1.685,1.776,2.04,2.1830000000000003,,2.217,
2000-04-06,0.239,0.462,0.652,0.925,1.1179999999999999,1.315,1.475,1.594,1.653,1.74,2.002,2.147,,2.189,
2000-04-07,0.23399999999999999,0.45299999999999996,0.64,0.9109999999999999,1.112,1.2990000000000002,1.455,1.5730000000000002,1.6380000000000001,1.7269999999999999,1.983,2.12,,2.1590000000000003,
2000-04-10,0.24600000000000002,0.466,0.662,0.94,1.145,1.328,1.483,1.5959999999999999,1.659,1.744,1.979,2.097,,2.14,
2000-04-11,0.24600000000000002,0.466,0.6609999999999999,0.9359999999999999,1.14,1.335,1.496,1.607,1.671,1.7519999999999998,1.9869999999999999,2.094,,2.138,
2000-04-12,0.24600000000000002,0.46799999999999997,0.665,0.94,1.149,1.3630000000000002,1.526,1.64,1.704,1.785,2.0380000000000003,2.1430000000000002,,2.176,
2000-04-13,0.284,0.515,0.7170000000000001,0.986,1.1909999999999998,1.4069999999999998,1.5659999999999998,1.676,1.7380000000000002,1.811,2.073,2.166,,2.2,
2000-04-14,0.285,0.51,0.708,0.97,1.178,1.391,1.548,1.661,1.725,1.794,2.053,2.1390000000000002,,2.1790000000000003,
2000-04-17,0.258,0.47,0.653,0.903,1.115,1.311,1.4609999999999999,1.577,1.6469999999999998,1.719,1.969,2.0540000000000003,,2.105,
2000-04-18,0.258,0.47200000000000003,0.6579999999999999,0.912,1.121,1.315,1.4669999999999999,1.5819999999999999,1.6540000000000001,1.729,1.985,2.063,,2.112,
2000-04-19,0.259,0.46799999999999997,0.655,0.909,1.117,1.2990000000000002,1.45,1.564,1.641,1.7180000000000002,1.974,2.0540000000000003,,2.104,
2000-04-20,0.26,0.478,0.6709999999999999,0.927,1.137,1.319,1.4709999999999999,1.587,1.6669999999999998,1.7369999999999999,2.011,2.086,,2.133,
2000-04-21,0.26,0.469,0.6679999999999999,0.9229999999999999,1.129,1.32,1.475,1.5919999999999999,1.672,1.7480000000000002,2.0340000000000003,2.11,,2.154,
2000-04-24,0.251,0.456,0.6559999999999999,0.91,1.117,1.3130000000000002,1.469,1.5859999999999999,1.6640000000000001,1.7380000000000002,2.031,2.1069999999999998,,2.153,
2000-04-25,0.24,0.441,0.631,0.8859999999999999,1.099,1.2990000000000002,1.46,1.575,1.65,1.723,2.025,2.104,,2.153,
2000-04-26,0.239,0.431,0.615,0.87,1.085,1.286,1.4469999999999998,1.5619999999999998,1.639,1.7109999999999999,2.0140000000000002,2.092,,2.145,
2000-04-27,0.239,0.43200000000000005,0.608,0.863,1.081,1.28,1.4409999999999998,1.5590000000000002,1.6369999999999998,1.71,2.023,2.102,,2.154,
2000-04-28,0.23800000000000002,0.43700000000000006,0.623,0.879,1.0959999999999999,1.3030000000000002,1.4669999999999999,1.5859999999999999,1.663,1.739,2.0709999999999997,2.15,,2.194,
2000-05-01,0.231,0.42700000000000005,0.605,0.86,1.08,1.278,1.442,1.564,1.6440000000000001,1.716,2.062,2.148,,2.197,
2000-05-02,0.228,0.424,0.601,0.853,1.075,1.2770000000000001,1.443,1.5619999999999998,1.642,1.712,2.065,2.1590000000000003,,2.21,
2000-05-08,0.228,0.415,0.593,0.846,1.071,1.2770000000000001,1.45,1.567,1.6480000000000001,1.715,2.0669999999999997,2.164,,2.217,
2000-05-09,0.212,0.401,0.57,0.82,1.046,1.245,1.415,1.537,1.6269999999999998,1.696,2.032,2.135,,2.197,
2000-05-10,0.20800000000000002,0.39899999999999997,0.5710000000000001,0.823,1.052,1.248,1.4180000000000001,1.541,1.6369999999999998,1.7069999999999999,2.0340000000000003,2.137,,2.2030000000000003,
2000-05-11,0.20800000000000002,0.386,0.557,0.807,1.038,1.2229999999999999,1.392,1.511,1.6030000000000002,1.67,1.996,2.105,,2.175,
2000-05-12,0.20800000000000002,0.39,0.58,0.8340000000000001,1.069,1.256,1.426,1.541,1.6280000000000001,1.689,2.015,2.12,,2.187,
2000-05-15,0.209,0.396,0.5920000000000001,0.8440000000000001,1.078,1.264,1.43,1.545,1.633,1.692,2.019,2.124,,2.19,
2000-05-16,0.209,0.401,0.613,0.863,1.099,1.287,1.4580000000000002,1.579,1.6680000000000001,1.729,2.061,2.1630000000000003,,2.233,
2000-05-17,0.21899999999999997,0.41100000000000003,0.628,0.88,1.112,1.306,1.476,1.601,1.6909999999999998,1.7530000000000001,2.094,2.199,,2.34,
2000-05-18,0.209,0.392,0.6,0.845,1.073,1.2570000000000001,1.425,1.557,1.6540000000000001,1.7180000000000002,2.068,2.184,,2.312,
2000-05-19,0.21,0.39799999999999996,0.602,0.845,1.077,1.261,1.425,1.557,1.65,1.714,2.079,2.198,,2.325,
2000-05-22,0.2,0.381,0.5720000000000001,0.816,1.0490000000000002,1.226,1.389,1.5230000000000001,1.621,1.689,2.0469999999999997,2.171,,2.305,
2000-05-23,0.2,0.381,0.573,0.815,1.06,1.248,1.419,1.551,1.6480000000000001,1.716,2.073,2.191,,2.322,
2000-05-24,0.19,0.37200000000000005,0.552,0.7909999999999999,1.041,1.22,1.389,1.52,1.621,1.6880000000000002,2.0340000000000003,2.1519999999999997,,2.282,
2000-05-25,0.191,0.373,0.5539999999999999,0.8009999999999999,1.0590000000000002,1.232,1.4,1.528,1.629,1.693,2.029,2.141,,2.2680000000000002,
2000-05-26,0.191,0.373,0.546,0.7879999999999999,1.04,1.209,1.374,1.501,1.6,1.665,1.9969999999999999,2.108,,2.241,
2000-05-29,0.192,0.374,0.5479999999999999,0.784,1.036,1.2009999999999998,1.365,1.489,1.5930000000000002,1.6569999999999998,1.984,2.095,,2.226,
2000-05-30,0.20199999999999999,0.401,0.575,0.813,1.062,1.225,1.3869999999999998,1.5119999999999998,1.614,1.676,1.994,2.092,,2.222,
2000-05-31,0.21,0.40299999999999997,0.573,0.8009999999999999,1.044,1.197,1.3530000000000002,1.485,1.587,1.6480000000000001,1.965,2.065,,2.199,
2000-06-01,0.213,0.41600000000000004,0.5920000000000001,0.8140000000000001,1.054,1.2109999999999999,1.369,1.496,1.597,1.6480000000000001,1.962,2.059,,2.1919999999999997,
2000-06-02,0.22399999999999998,0.439,0.622,0.845,1.08,1.2409999999999999,1.402,1.525,1.618,1.6680000000000001,1.9809999999999999,2.073,,2.206,
2000-06-05,0.245,0.47200000000000003,0.6729999999999999,0.9009999999999999,1.133,1.308,1.473,1.5919999999999999,1.676,1.724,2.044,2.13,,2.259,
2000-06-06,0.252,0.478,0.6829999999999999,0.9129999999999999,1.1440000000000001,1.315,1.479,1.6,1.686,1.736,2.073,2.16,,2.285,
2000-06-07,0.253,0.47600000000000003,0.6709999999999999,0.898,1.126,1.2890000000000001,1.446,1.568,1.656,1.71,2.044,2.1390000000000002,,2.267,
2000-06-08,0.254,0.47700000000000004,0.6709999999999999,0.894,1.123,1.281,1.435,1.555,1.64,1.693,2.028,2.125,,2.2569999999999997,
2000-06-09,0.239,0.45,0.631,0.85,1.081,1.237,1.393,1.516,1.6019999999999999,1.6580000000000001,1.9880000000000002,2.094,,2.224,
2000-06-12,0.24100000000000002,0.45799999999999996,0.6409999999999999,0.858,1.092,1.246,1.403,1.525,1.614,1.6680000000000001,1.993,2.096,,2.226,
2000-06-13,0.242,0.45299999999999996,0.632,0.847,1.079,1.226,1.382,1.504,1.599,1.652,1.9669999999999999,2.072,,2.205,
2000-06-14,0.24600000000000002,0.45899999999999996,0.642,0.858,1.09,1.235,1.39,1.514,1.611,1.666,1.976,2.079,,2.2119999999999997,
2000-06-15,0.24600000000000002,0.445,0.624,0.8370000000000001,1.071,1.214,1.369,1.494,1.6,1.656,1.959,2.064,,2.2,
2000-06-16,0.22699999999999998,0.42200000000000004,0.59,0.807,1.0390000000000001,1.183,1.338,1.463,1.568,1.6280000000000001,1.932,2.043,,2.177,
2000-06-19,0.22899999999999998,0.42,0.584,0.7979999999999999,1.034,1.176,1.3319999999999999,1.462,1.567,1.629,1.935,2.051,,2.184,
2000-06-20,0.25,0.44,0.611,0.8240000000000001,1.053,1.197,1.351,1.482,1.585,1.6469999999999998,1.9569999999999999,2.072,,2.202,
2000-06-21,0.262,0.466,0.6459999999999999,0.865,1.09,1.235,1.3880000000000001,1.515,1.615,1.6769999999999998,1.9969999999999999,2.11,,2.235,
2000-06-22,0.273,0.47100000000000003,0.655,0.873,1.097,1.2429999999999999,1.392,1.52,1.617,1.6780000000000002,1.999,2.113,,2.239,
2000-06-23,0.27399999999999997,0.48200000000000004,0.6679999999999999,0.8809999999999999,1.102,1.239,1.379,1.5019999999999998,1.5919999999999999,1.652,1.97,2.089,,2.221,
2000-06-26,0.3,0.509,0.7090000000000001,0.924,1.145,1.2790000000000001,1.416,1.531,1.615,1.671,1.979,2.093,,2.224,
2000-06-27,0.301,0.51,0.7090000000000001,0.93,1.136,1.287,1.4280000000000002,1.544,1.633,1.69,1.996,2.11,,2.237,
2000-06-28,0.293,0.5,0.69,0.9109999999999999,1.1159999999999999,1.268,1.412,1.531,1.624,1.6840000000000002,1.982,2.101,,2.229,
2000-06-29,0.315,0.525,0.7090000000000001,0.927,1.129,1.284,1.433,1.551,1.646,1.706,1.9909999999999999,2.108,,2.234,
2000-06-30,0.316,0.524,0.7090000000000001,0.9279999999999999,1.131,1.287,1.4369999999999998,1.5519999999999998,1.652,1.712,1.9969999999999999,2.116,,2.241,
2000-07-03,0.32,0.526,0.71,0.93,1.135,1.297,1.4480000000000002,1.565,1.663,1.722,2.0180000000000002,2.142,,2.2640000000000002,
2000-07-04,0.318,0.507,0.6809999999999999,0.9,1.1059999999999999,1.272,1.4269999999999998,1.547,1.646,1.706,2.002,2.129,,2.255,
2000-07-05,0.32299999999999995,0.513,0.69,0.9159999999999999,1.127,1.296,1.4509999999999998,1.57,1.672,1.73,2.022,2.147,,2.273,
2000-07-06,0.32,0.499,0.6709999999999999,0.892,1.103,1.27,1.422,1.5419999999999998,1.645,1.703,2.001,2.131,,2.263,
2000-07-07,0.325,0.505,0.675,0.903,1.1159999999999999,1.287,1.442,1.561,1.662,1.723,2.031,2.164,,2.2969999999999997,
2000-07-10,0.32899999999999996,0.507,0.675,0.904,1.1179999999999999,1.2930000000000001,1.452,1.57,1.673,1.735,2.061,2.199,,2.333,
2000-07-11,0.34,0.525,0.6970000000000001,0.9259999999999999,1.139,1.3119999999999998,1.4680000000000002,1.58,1.68,1.7409999999999999,2.063,2.2030000000000003,,2.334,
2000-07-12,0.35700000000000004,0.5379999999999999,0.7170000000000001,0.9420000000000001,1.15,1.327,1.482,1.594,1.689,1.75,2.0709999999999997,2.209,,2.339,
2000-07-13,0.322,0.485,0.642,0.862,1.068,1.244,1.4,1.521,1.6219999999999999,1.685,2.008,2.16,,2.298,
2000-07-14,0.326,0.486,0.642,0.8640000000000001,1.072,1.244,1.399,1.521,1.621,1.685,2.011,2.165,,2.302,
2000-07-17,0.326,0.489,0.642,0.8640000000000001,1.072,1.2409999999999999,1.393,1.514,1.614,1.6740000000000002,2.0,2.158,,2.2969999999999997,
2000-07-18,0.317,0.47200000000000003,0.622,0.845,1.058,1.224,1.379,1.505,1.6059999999999999,1.6669999999999998,1.986,2.145,,2.286,
2000-07-19,0.318,0.47700000000000004,0.629,0.856,1.071,1.236,1.389,1.5190000000000001,1.621,1.6840000000000002,2.004,2.1630000000000003,,2.301,
2000-07-21,0.309,0.479,0.63,0.852,1.074,1.2329999999999999,1.382,1.5130000000000001,1.62,1.683,2.005,2.166,,2.306,
2000-07-24,0.311,0.475,0.634,0.858,1.085,1.2429999999999999,1.3940000000000001,1.525,1.63,1.693,2.019,2.1790000000000003,,2.316,
2000-07-25,0.312,0.48100000000000004,0.637,0.87,1.101,1.265,1.4169999999999998,1.55,1.655,1.719,2.055,2.214,,2.35,
2000-07-26,0.312,0.47100000000000003,0.629,0.861,1.091,1.251,1.4,1.534,1.64,1.7080000000000002,2.048,2.213,,2.354,
2000-07-27,0.303,0.461,0.612,0.843,1.07,1.224,1.371,1.5019999999999998,1.609,1.6780000000000002,2.019,2.189,,2.336,
2000-07-28,0.293,0.446,0.598,0.828,1.053,1.207,1.35,1.4769999999999999,1.584,1.65,1.995,2.171,,2.318,
2000-07-31,0.292,0.44799999999999995,0.594,0.8220000000000001,1.047,1.198,1.3459999999999999,1.475,1.5819999999999999,1.649,1.99,2.169,,2.314,
2000-08-01,0.295,0.455,0.601,0.8290000000000001,1.054,1.206,1.3519999999999999,1.479,1.588,1.6540000000000001,1.984,2.161,,2.306,
2000-08-02,0.295,0.456,0.606,0.83,1.057,1.204,1.35,1.4769999999999999,1.585,1.65,1.972,2.147,,2.293,
2000-08-03,0.29600000000000004,0.456,0.606,0.83,1.055,1.204,1.349,1.4769999999999999,1.588,1.652,1.964,2.136,,2.282,
2000-08-04,0.29600000000000004,0.457,0.602,0.82,1.046,1.189,1.335,1.4669999999999999,1.5859999999999999,1.652,1.959,2.1319999999999997,,2.278,
2000-08-07,0.293,0.45299999999999996,0.601,0.82,1.042,1.19,1.3419999999999999,1.4769999999999999,1.598,1.666,1.9680000000000002,2.141,,2.287,
2000-08-08,0.303,0.469,0.622,0.841,1.058,1.206,1.355,1.489,1.6059999999999999,1.672,1.9769999999999999,2.149,,2.292,
2000-08-09,0.34,0.504,0.6709999999999999,0.8859999999999999,1.097,1.247,1.3940000000000001,1.5230000000000001,1.633,1.696,1.9980000000000002,2.167,,2.31,
2000-08-10,0.361,0.535,0.7,0.9079999999999999,1.115,1.268,1.416,1.545,1.652,1.715,2.017,2.18,,2.323,
2000-08-11,0.35200000000000004,0.521,0.6759999999999999,0.883,1.095,1.2429999999999999,1.393,1.524,1.629,1.694,1.994,2.158,,2.305,
2000-08-14,0.36700000000000005,0.53,0.682,0.887,1.099,1.245,1.396,1.531,1.6340000000000001,1.6980000000000002,2.0,2.161,,2.307,
2000-08-15,0.386,0.546,0.6920000000000001,0.898,1.111,1.263,1.421,1.556,1.661,1.729,2.035,2.193,,2.335,
2000-08-16,0.405,0.557,0.7020000000000001,0.9079999999999999,1.121,1.276,1.4340000000000002,1.567,1.673,1.745,2.055,2.2159999999999997,,2.359,
2000-08-17,0.39799999999999996,0.547,0.6829999999999999,0.89,1.11,1.262,1.419,1.5519999999999998,1.662,1.7369999999999999,2.053,2.221,,2.365,
2000-08-18,0.39899999999999997,0.5479999999999999,0.6890000000000001,0.903,1.128,1.2819999999999998,1.4409999999999998,1.5719999999999998,1.681,1.756,2.079,2.249,,2.391,
2000-08-21,0.401,0.556,0.696,0.9109999999999999,1.1440000000000001,1.295,1.452,1.585,1.695,1.771,2.099,2.2680000000000002,,2.411,
2000-08-22,0.41100000000000003,0.5660000000000001,0.7170000000000001,0.9390000000000001,1.176,1.327,1.484,1.611,1.715,1.787,2.122,2.286,,2.427,
2000-08-23,0.423,0.5920000000000001,0.759,0.9840000000000001,1.218,1.37,1.5290000000000001,1.653,1.7519999999999998,1.8230000000000002,2.157,2.3169999999999997,,2.457,
2000-08-24,0.433,0.597,0.758,0.9790000000000001,1.202,1.3619999999999999,1.518,1.643,1.74,1.811,2.1390000000000002,2.3040000000000003,,2.447,
2000-08-25,0.445,0.613,0.787,1.013,1.236,1.403,1.564,1.6840000000000002,1.777,1.849,2.173,2.329,,2.48,
2000-08-28,0.449,0.63,0.8079999999999999,1.035,1.2570000000000001,1.421,1.581,1.6980000000000002,1.788,1.86,2.181,2.335,,2.489,
2000-08-29,0.46,0.652,0.8240000000000001,1.05,1.272,1.4380000000000002,1.599,1.715,1.805,1.875,2.193,2.344,,2.505,
2000-08-30,0.469,0.6459999999999999,0.813,1.037,1.255,1.422,1.5830000000000002,1.699,1.79,1.861,2.175,2.329,,2.503,
2000-08-31,0.47,0.645,0.813,1.033,1.252,1.419,1.58,1.6980000000000002,1.791,1.8630000000000002,2.175,2.3280000000000003,,2.506,
2000-09-01,0.484,0.662,0.843,1.071,1.296,1.474,1.6469999999999998,1.764,1.854,1.9240000000000002,2.2430000000000003,2.388,,2.557,
2000-09-04,0.484,0.6579999999999999,0.8270000000000001,1.055,1.286,1.4569999999999999,1.626,1.744,1.837,1.9080000000000001,2.228,2.377,,2.555,
2000-09-05,0.479,0.6609999999999999,0.836,1.071,1.31,1.4880000000000002,1.66,1.774,1.865,1.932,2.256,2.399,,2.575,
2000-09-06,0.49,0.667,0.846,1.088,1.328,1.5019999999999998,1.671,1.791,1.8780000000000001,1.946,2.269,2.41,,2.589,
2000-09-07,0.48100000000000004,0.66,0.8320000000000001,1.0659999999999998,1.304,1.476,1.64,1.761,1.849,1.916,2.2359999999999998,2.383,,2.5669999999999997,
2000-09-08,0.461,0.628,0.7829999999999999,1.006,1.244,1.402,1.56,1.6840000000000002,1.774,1.845,2.161,2.3209999999999997,,2.5140000000000002,
2000-09-11,0.46,0.62,0.769,0.992,1.235,1.386,1.544,1.6680000000000001,1.7590000000000001,1.8319999999999999,2.15,2.313,,2.506,
2000-09-12,0.45399999999999996,0.611,0.75,0.9740000000000001,1.22,1.3730000000000002,1.534,1.662,1.7590000000000001,1.8359999999999999,2.162,2.3280000000000003,,2.52,
2000-09-13,0.45399999999999996,0.612,0.754,0.9840000000000001,1.234,1.3869999999999998,1.55,1.681,1.777,1.855,2.188,2.355,,2.546,
2000-09-14,0.46299999999999997,0.623,0.77,0.9990000000000001,1.249,1.403,1.571,1.7009999999999998,1.797,1.876,2.22,2.383,,2.575,
2000-09-18,0.467,0.623,0.76,0.983,1.238,1.3840000000000001,1.551,1.682,1.7790000000000001,1.864,2.222,2.387,,2.5810000000000004,
2000-09-19,0.469,0.619,0.75,0.966,1.2229999999999999,1.365,1.531,1.6640000000000001,1.764,1.848,2.213,2.384,,2.58,
2000-09-20,0.47,0.624,0.757,1.025,1.23,1.379,1.5530000000000002,1.681,1.7790000000000001,1.86,2.228,2.399,,2.593,
2000-09-21,0.48100000000000004,0.635,0.767,1.016,1.2429999999999999,1.391,1.571,1.7,1.797,1.879,2.249,2.419,,2.623,
2000-09-22,0.47200000000000003,0.619,0.736,0.981,1.204,1.348,1.527,1.656,1.757,1.838,2.2159999999999997,2.391,,2.605,
2000-09-25,0.484,0.631,0.747,0.986,1.215,1.36,1.541,1.669,1.7619999999999998,1.849,2.235,2.407,,2.615,
2000-09-26,0.496,0.6459999999999999,0.775,1.0170000000000001,1.2429999999999999,1.391,1.569,1.6969999999999998,1.786,1.876,2.282,2.458,,2.66,
2000-09-27,0.49700000000000005,0.6459999999999999,0.769,1.004,1.225,1.37,1.547,1.6780000000000002,1.764,1.855,2.269,2.451,,2.654,
2000-09-28,0.498,0.655,0.773,1.0070000000000001,1.225,1.368,1.5430000000000001,1.675,1.76,1.851,2.2640000000000002,2.45,,2.656,
2000-09-29,0.499,0.6459999999999999,0.77,0.993,1.209,1.348,1.5119999999999998,1.649,1.732,1.824,2.2359999999999998,2.43,,2.641,
2000-10-02,0.499,0.6409999999999999,0.7609999999999999,0.986,1.2,1.335,1.501,1.641,1.7269999999999999,1.817,2.229,2.426,,2.637,
2000-10-03,0.49,0.631,0.748,0.973,1.19,1.318,1.483,1.629,1.7209999999999999,1.814,2.22,2.424,,2.636,
2000-10-04,0.491,0.627,0.745,0.97,1.186,1.3130000000000002,1.4809999999999999,1.626,1.716,1.806,2.205,2.411,,2.634,
2000-10-05,0.48100000000000004,0.62,0.736,0.961,1.1740000000000002,1.301,1.466,1.6130000000000002,1.703,1.7930000000000001,2.187,2.394,,2.628,
2000-10-06,0.48200000000000004,0.618,0.737,0.9670000000000001,1.177,1.304,1.4680000000000002,1.617,1.7080000000000002,1.7990000000000002,2.208,2.421,,2.655,
2000-10-10,0.48,0.615,0.732,0.966,1.175,1.308,1.476,1.6340000000000001,1.725,1.819,2.24,2.457,,2.699,
2000-10-11,0.47100000000000003,0.604,0.722,0.956,1.163,1.298,1.4669999999999999,1.6269999999999998,1.715,1.8090000000000002,2.242,2.4619999999999997,,2.7089999999999996,
2000-10-12,0.47200000000000003,0.604,0.725,0.963,1.173,1.315,1.49,1.6540000000000001,1.743,1.837,2.276,2.492,,2.745,
2000-10-13,0.46299999999999997,0.586,0.6990000000000001,0.937,1.151,1.294,1.4709999999999999,1.641,1.736,1.835,2.301,2.531,,2.793,
2000-10-16,0.457,0.584,0.69,0.935,1.15,1.297,1.4769999999999999,1.652,1.7469999999999999,1.849,2.344,2.589,,2.862,
2000-10-17,0.467,0.59,0.69,0.937,1.153,1.295,1.47,1.641,1.7280000000000002,1.828,2.303,2.544,,2.8369999999999997,
2000-10-18,0.46799999999999997,0.591,0.6859999999999999,0.9279999999999999,1.1440000000000001,1.273,1.439,1.609,1.694,1.794,2.249,2.4859999999999998,,2.787,
2000-10-19,0.45799999999999996,0.583,0.6729999999999999,0.917,1.1340000000000001,1.268,1.442,1.617,1.709,1.814,2.273,2.512,,2.805,
2000-10-20,0.45899999999999996,0.579,0.6759999999999999,0.92,1.139,1.274,1.445,1.626,1.722,1.829,2.293,2.531,,2.832,
2000-10-23,0.461,0.59,0.6920000000000001,0.9420000000000001,1.161,1.295,1.463,1.641,1.736,1.8430000000000002,2.306,2.544,,2.8489999999999998,
2000-10-24,0.462,0.594,0.7070000000000001,0.955,1.177,1.311,1.476,1.65,1.742,1.85,2.312,2.548,,2.8710000000000004,
2000-10-25,0.46299999999999997,0.59,0.701,0.9490000000000001,1.17,1.306,1.4680000000000002,1.6380000000000001,1.722,1.83,2.289,2.526,,2.866,
2000-10-26,0.46299999999999997,0.58,0.688,0.932,1.153,1.305,1.472,1.641,1.7209999999999999,1.828,2.27,2.505,,2.864,
2000-10-27,0.45399999999999996,0.575,0.682,0.925,1.146,1.3019999999999998,1.4709999999999999,1.643,1.72,1.829,2.265,2.501,,2.8680000000000003,
2000-10-30,0.45299999999999996,0.5710000000000001,0.665,0.907,1.123,1.275,1.442,1.6219999999999999,1.6969999999999998,1.8090000000000002,2.2430000000000003,2.483,,2.855,
2000-10-31,0.45399999999999996,0.5710000000000001,0.664,0.905,1.12,1.271,1.44,1.617,1.689,1.7990000000000002,2.222,2.463,,2.8510000000000004,
2000-11-01,0.457,0.579,0.679,0.922,1.143,1.296,1.4669999999999999,1.642,1.714,1.8230000000000002,2.254,2.49,,2.8810000000000002,
2000-11-02,0.44799999999999995,0.564,0.665,0.9059999999999999,1.123,1.276,1.446,1.6269999999999998,1.699,1.81,2.246,2.4859999999999998,,2.886,
2000-11-06,0.445,0.563,0.667,0.904,1.121,1.265,1.432,1.625,1.695,1.81,2.252,2.497,,2.923,
2000-11-07,0.451,0.5670000000000001,0.68,0.9129999999999999,1.1320000000000001,1.275,1.4369999999999998,1.631,1.7,1.814,2.26,2.502,,2.965,
2000-11-08,0.452,0.581,0.6970000000000001,0.934,1.1520000000000001,1.2930000000000001,1.4480000000000002,1.636,1.6969999999999998,1.808,2.255,2.492,,2.9130000000000003,
2000-11-09,0.452,0.579,0.698,0.924,1.1440000000000001,1.278,1.431,1.624,1.682,1.797,2.224,2.459,,2.8489999999999998,
2000-11-10,0.45299999999999996,0.5820000000000001,0.7040000000000001,0.9279999999999999,1.141,1.276,1.426,1.626,1.685,1.8030000000000002,2.227,2.464,,2.8480000000000003,
2000-11-13,0.445,0.5720000000000001,0.6920000000000001,0.904,1.11,1.236,1.382,1.595,1.6580000000000001,1.777,2.202,2.441,,2.8289999999999997,
