DATE,1y
2007-08-15,4.19
2007-08-16,4.14
2007-08-17,4.05
2007-08-20,4.06
2007-08-21,4.01
2007-08-22,4.05
2007-08-23,4.17
2007-08-24,4.13
2007-08-27,4.16
2007-08-28,4.1
2007-08-29,4.08
2007-08-30,4.11
2007-08-31,4.11
2007-09-03,4.1
2007-09-04,4.11
2007-09-05,4.13
2007-09-06,4.1
2007-09-07,4.08
2007-09-10,4.0
2007-09-11,4.01
2007-09-12,4.02
2007-09-13,4.03
2007-09-14,4.06
2007-09-17,4.05
2007-09-18,4.08
2007-09-19,4.07
2007-09-20,4.07
2007-09-21,4.07
2007-09-24,4.07
2007-09-25,4.05
2007-09-26,4.05
2007-09-27,4.1
2007-09-28,4.08
2007-10-01,4.06
2007-10-02,4.06
2007-10-03,4.03
2007-10-04,4.04
2007-10-05,4.01
2007-10-08,4.05
2007-10-09,4.04
2007-10-10,4.06
2007-10-11,4.08
2007-10-12,4.12
2007-10-15,4.2
2007-10-16,4.17
2007-10-17,4.17
2007-10-18,4.15
2007-10-19,4.08
2007-10-22,4.05
2007-10-23,4.07
2007-10-24,4.05
2007-10-25,4.05
2007-10-26,4.04
2007-10-29,4.06
2007-10-30,4.08
2007-10-31,4.12
2007-11-01,4.19
2007-11-02,4.09
2007-11-05,4.06
2007-11-06,4.09
2007-11-07,4.05
2007-11-08,4.04
2007-11-09,4.01
2007-11-12,4.0
2007-11-13,3.99
2007-11-14,4.04
2007-11-15,4.01
2007-11-16,3.97
2007-11-19,3.97
2007-11-20,3.93
2007-11-21,3.9
2007-11-22,3.91
2007-11-23,3.9
2007-11-26,3.92
2007-11-27,3.91
2007-11-28,3.93
2007-11-29,3.94
2007-11-30,3.94
2007-12-03,3.95
2007-12-04,3.94
2007-12-05,3.93
2007-12-06,3.93
2007-12-07,4.01
2007-12-10,4.05
2007-12-11,4.08
2007-12-12,4.1
2007-12-13,4.11
2007-12-14,4.13
2007-12-17,4.13
2007-12-18,4.1
2007-12-19,4.07
2007-12-20,4.09
2007-12-21,4.07
2007-12-27,4.1
2007-12-28,4.07
2008-01-02,4.05
2008-01-03,3.97
2008-01-04,3.96
2008-01-07,3.95
2008-01-08,3.96
2008-01-09,3.97
2008-01-10,3.95
2008-01-11,3.96
2008-01-14,3.9
2008-01-15,3.88
2008-01-16,3.83
2008-01-17,3.79
2008-01-18,3.75
2008-01-21,3.69
2008-01-22,3.56
2008-01-23,3.55
2008-01-24,3.57
2008-01-25,3.73
2008-01-28,3.65
2008-01-29,3.71
2008-01-30,3.69
2008-01-31,3.63
2008-02-01,3.61
2008-02-04,3.63
2008-02-05,3.62
2008-02-06,3.52
2008-02-07,3.54
2008-02-08,3.4
2008-02-11,3.4
2008-02-12,3.39
2008-02-13,3.45
2008-02-14,3.46
2008-02-15,3.48
2008-02-18,3.49
2008-02-19,3.47
2008-02-20,3.55
2008-02-21,3.59
2008-02-22,3.58
2008-02-25,3.61
2008-02-26,3.62
2008-02-27,3.57
2008-02-28,3.58
2008-02-29,3.48
2008-03-03,3.46
2008-03-04,3.5
2008-03-05,3.52
2008-03-06,3.54
2008-03-07,3.54
2008-03-10,3.53
2008-03-11,3.54
2008-03-12,3.65
2008-03-13,3.56
2008-03-14,3.62
2008-03-17,3.45
2008-03-18,3.47
2008-03-19,3.54
2008-03-20,3.61
2008-03-25,3.74
2008-03-26,3.78
2008-03-27,3.73
2008-03-28,3.74
2008-03-31,3.71
2008-04-01,3.74
2008-04-02,3.8
2008-04-03,3.8
2008-04-04,3.78
2008-04-07,3.8
2008-04-08,3.8
2008-04-09,3.81
2008-04-10,3.77
2008-04-11,3.81
2008-04-14,3.78
2008-04-15,3.81
2008-04-16,3.85
2008-04-17,3.91
2008-04-18,3.95
2008-04-21,3.98
2008-04-22,4.08
2008-04-23,4.05
2008-04-24,4.0
2008-04-25,4.04
2008-04-28,3.99
2008-04-29,3.97
2008-04-30,3.95
2008-05-02,3.97
2008-05-05,4.0
2008-05-06,3.99
2008-05-07,3.98
2008-05-08,3.97
2008-05-09,3.94
2008-05-12,3.98
2008-05-13,3.99
2008-05-14,4.1
2008-05-15,4.16
2008-05-16,4.15
2008-05-19,4.1
2008-05-20,4.11
2008-05-21,4.17
2008-05-22,4.19
2008-05-23,4.23
2008-05-26,4.24
2008-05-27,4.23
2008-05-28,4.25
2008-05-29,4.28
2008-05-30,4.32
2008-06-02,4.29
2008-06-03,4.29
2008-06-04,4.32
2008-06-05,4.34
2008-06-06,4.66
2008-06-09,4.67
2008-06-10,4.63
2008-06-11,4.54
2008-06-12,4.58
2008-06-13,4.6
2008-06-16,4.62
2008-06-17,4.62
2008-06-18,4.62
2008-06-19,4.62
2008-06-20,4.62
2008-06-23,4.58
2008-06-24,4.6
2008-06-25,4.6
2008-06-26,4.58
2008-06-27,4.54
2008-06-30,4.6
2008-07-01,4.65
2008-07-02,4.66
2008-07-03,4.71
2008-07-04,4.51
2008-07-07,4.5
2008-07-08,4.45
2008-07-09,4.52
2008-07-10,4.48
2008-07-11,4.5
2008-07-14,4.48
2008-07-15,4.42
2008-07-16,4.41
2008-07-17,4.44
2008-07-18,4.44
2008-07-21,4.58
2008-07-22,4.57
2008-07-23,4.6
2008-07-24,4.54
2008-07-25,4.48
2008-07-28,4.5
2008-07-29,4.47
2008-07-30,4.44
2008-07-31,4.44
2008-08-01,4.42
2008-08-04,4.42
2008-08-05,4.41
2008-08-06,4.42
2008-08-07,4.41
2008-08-08,4.3
2008-08-11,4.31
2008-08-12,4.31
2008-08-13,4.29
2008-08-14,4.28
2008-08-15,4.28
2008-08-18,4.26
2008-08-19,4.23
2008-08-20,4.27
2008-08-21,4.26
2008-08-22,4.29
2008-08-25,4.28
2008-08-26,4.22
2008-08-27,4.22
2008-08-28,4.3
2008-08-29,4.28
2008-09-01,4.25
2008-09-02,4.27
2008-09-03,4.25
2008-09-04,4.29
2008-09-05,4.21
2008-09-08,4.27
2008-09-09,4.25
2008-09-10,4.24
2008-09-11,4.24
2008-09-12,4.24
2008-09-15,4.1
2008-09-16,4.04
2008-09-17,4.09
2008-09-18,3.98
2008-09-19,4.11
2008-09-22,4.22
2008-09-23,4.16
2008-09-24,4.05
2008-09-25,4.02
2008-09-26,3.93
2008-09-29,3.51
2008-09-30,3.24
2008-10-01,3.32
2008-10-02,3.24
2008-10-03,2.9
2008-10-06,2.82
2008-10-07,2.72
2008-10-08,2.56
2008-10-09,2.77
2008-10-10,2.52
2008-10-13,2.52
2008-10-14,2.66
2008-10-15,2.77
2008-10-16,2.69
2008-10-17,2.7
2008-10-20,2.73
2008-10-21,2.76
2008-10-22,2.76
2008-10-23,2.74
2008-10-24,2.63
2008-10-27,2.56
2008-10-28,2.57
2008-10-29,2.48
2008-10-30,2.49
2008-10-31,2.39
2008-11-03,2.53
2008-11-04,2.47
2008-11-05,2.46
2008-11-06,2.41
2008-11-07,2.37
2008-11-10,2.36
2008-11-11,2.28
2008-11-12,2.22
2008-11-13,2.16
2008-11-14,2.18
2008-11-17,2.13
2008-11-18,2.06
2008-11-19,2.04
2008-11-20,1.98
2008-11-21,1.96
2008-11-24,1.94
2008-11-25,1.98
2008-11-26,2.02
2008-11-27,2.01
2008-11-28,1.98
2008-12-01,1.97
2008-12-02,2.0
2008-12-03,1.98
2008-12-04,1.81
2008-12-05,1.98
2008-12-08,2.07
2008-12-09,2.13
2008-12-10,2.11
2008-12-11,2.03
2008-12-12,1.97
2008-12-15,1.97
2008-12-16,1.93
2008-12-17,1.85
2008-12-18,1.78
2008-12-19,1.76
2008-12-22,1.69
2008-12-23,1.66
2008-12-29,1.6
2008-12-30,1.61
2009-01-02,1.63
2009-01-05,1.65
2009-01-06,1.62
2009-01-07,1.58
2009-01-08,1.54
2009-01-09,1.43
2009-01-12,1.41
2009-01-13,1.37
2009-01-14,1.4
2009-01-15,1.35
2009-01-16,1.39
2009-01-19,1.36
2009-01-20,1.31
2009-01-21,1.27
2009-01-22,1.26
2009-01-23,1.17
2009-01-26,1.25
2009-01-27,1.35
2009-01-28,1.31
2009-01-29,1.28
2009-01-30,1.22
2009-02-02,1.21
2009-02-03,1.2
2009-02-04,1.22
2009-02-05,1.2
2009-02-06,1.13
2009-02-09,1.13
2009-02-10,1.12
2009-02-11,1.16
2009-02-12,1.09
2009-02-13,1.09
2009-02-16,1.07
2009-02-17,1.03
2009-02-18,1.06
2009-02-19,1.12
2009-02-20,1.08
2009-02-23,1.12
2009-02-24,1.07
2009-02-25,1.07
2009-02-26,1.05
2009-02-27,1.05
2009-03-02,1.01
2009-03-03,0.97
2009-03-04,0.96
2009-03-05,0.92
2009-03-06,0.92
2009-03-09,0.98
2009-03-10,1.0
2009-03-11,1.03
2009-03-12,1.0
2009-03-13,0.99
2009-03-16,1.01
2009-03-17,0.97
2009-03-18,1.0
2009-03-19,0.94
2009-03-20,0.95
2009-03-23,0.95
2009-03-24,0.99
2009-03-25,1.03
2009-03-26,1.03
2009-03-27,0.98
2009-03-30,0.94
2009-03-31,0.92
2009-04-01,0.91
2009-04-02,0.9
2009-04-03,1.05
2009-04-06,1.07
2009-04-07,1.04
2009-04-08,1.0
2009-04-09,1.03
2009-04-14,0.99
2009-04-15,1.01
2009-04-16,1.01
2009-04-17,1.05
2009-04-20,1.1
2009-04-21,1.09
2009-04-22,1.1
2009-04-23,1.1
2009-04-24,1.05
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,0.98
2009-04-30,0.99
2009-05-04,0.97
2009-05-05,0.99
2009-05-06,0.97
2009-05-07,0.97
2009-05-08,0.93
2009-05-11,0.89
2009-05-12,0.95
2009-05-13,0.94
2009-05-14,0.9
2009-05-15,0.88
2009-05-18,0.87
2009-05-19,0.88
2009-05-20,0.99
2009-05-21,0.97
2009-05-22,0.97
2009-05-25,1.04
2009-05-26,0.99
2009-05-27,1.0
2009-05-28,0.98
2009-05-29,0.91
2009-06-01,0.93
2009-06-02,0.9
2009-06-03,0.88
2009-06-04,0.93
2009-06-05,1.06
2009-06-08,1.15
2009-06-09,1.13
2009-06-10,1.08
2009-06-11,1.07
2009-06-12,1.04
2009-06-15,0.98
2009-06-16,1.0
2009-06-17,0.97
2009-06-18,0.95
2009-06-19,0.93
2009-06-22,0.9
2009-06-23,0.89
2009-06-24,0.9
2009-06-25,0.8
2009-06-26,0.8
2009-06-29,0.83
2009-06-30,0.84
2009-07-01,0.84
2009-07-02,0.83
2009-07-03,0.73
2009-07-06,0.73
2009-07-07,0.75
2009-07-08,0.7
2009-07-09,0.7
2009-07-10,0.71
2009-07-13,0.71
2009-07-14,0.74
2009-07-15,0.74
2009-07-16,0.73
2009-07-17,0.7
2009-07-20,0.73
2009-07-21,0.71
2009-07-22,0.7
2009-07-23,0.72
2009-07-24,0.74
2009-07-27,0.77
2009-07-28,0.77
2009-07-29,0.73
2009-07-30,0.77
2009-07-31,0.73
2009-08-03,0.72
2009-08-04,0.78
2009-08-05,0.84
2009-08-06,0.86
2009-08-07,0.86
2009-08-10,0.9
2009-08-11,0.88
2009-08-12,0.83
2009-08-13,0.8
2009-08-14,0.78
2009-08-17,0.75
2009-08-18,0.8
2009-08-19,0.77
2009-08-20,0.76
2009-08-21,0.78
2009-08-24,0.79
2009-08-25,0.76
2009-08-26,0.76
2009-08-27,0.75
2009-08-28,0.75
2009-08-31,0.73
2009-09-01,0.72
2009-09-02,0.72
2009-09-03,0.75
2009-09-04,0.68
2009-09-07,0.65
2009-09-08,0.64
2009-09-09,0.62
2009-09-10,0.65
2009-09-11,0.65
2009-09-14,0.65
2009-09-15,0.68
2009-09-16,0.66
2009-09-17,0.71
2009-09-18,0.7
2009-09-21,0.7
2009-09-22,0.7
2009-09-23,0.68
2009-09-24,0.65
2009-09-25,0.66
2009-09-28,0.67
2009-09-29,0.68
2009-09-30,0.72
2009-10-01,0.74
2009-10-02,0.73
2009-10-05,0.72
2009-10-06,0.73
2009-10-07,0.73
2009-10-08,0.79
2009-10-09,0.84
2009-10-12,0.86
2009-10-13,0.82
2009-10-14,0.83
2009-10-15,0.87
2009-10-16,0.9
2009-10-19,0.91
2009-10-20,0.88
2009-10-21,0.89
2009-10-22,0.88
2009-10-23,0.88
2009-10-26,0.87
2009-10-27,0.83
2009-10-28,0.8
2009-10-29,0.81
2009-10-30,0.85
2009-11-02,0.84
2009-11-03,0.81
2009-11-04,0.83
2009-11-05,0.82
2009-11-06,0.82
2009-11-09,0.8
2009-11-10,0.79
2009-11-11,0.8
2009-11-12,0.73
2009-11-13,0.73
2009-11-16,0.73
2009-11-17,0.74
2009-11-18,0.74
2009-11-19,0.75
2009-11-20,0.75
2009-11-23,0.79
2009-11-24,0.8
2009-11-25,0.81
2009-11-26,0.81
2009-11-27,0.75
2009-11-30,0.8
2009-12-01,0.8
2009-12-02,0.79
2009-12-03,0.84
2009-12-04,0.78
2009-12-07,0.83
2009-12-08,0.77
2009-12-09,0.75
2009-12-10,0.75
2009-12-11,0.78
2009-12-14,0.76
2009-12-15,0.76
2009-12-16,0.77
2009-12-17,0.71
2009-12-18,0.71
2009-12-21,0.7
2009-12-22,0.68
2009-12-23,0.69
2009-12-28,0.74
2009-12-29,0.73
2009-12-30,0.77
2010-01-04,0.81
2010-01-05,0.8
2010-01-06,0.78
2010-01-07,0.75
2010-01-08,0.74
2010-01-11,0.73
2010-01-12,0.71
2010-01-13,0.72
2010-01-14,0.71
2010-01-15,0.68
2010-01-18,0.66
2010-01-19,0.69
2010-01-20,0.69
2010-01-21,0.67
2010-01-22,0.65
2010-01-25,0.66
2010-01-26,0.64
2010-01-27,0.68
2010-01-28,0.7
2010-01-29,0.69
2010-02-01,0.68
2010-02-02,0.69
2010-02-03,0.7
2010-02-04,0.69
2010-02-05,0.61
2010-02-08,0.61
2010-02-09,0.63
2010-02-10,0.65
2010-02-11,0.64
2010-02-12,0.61
2010-02-15,0.58
2010-02-16,0.59
2010-02-17,0.58
2010-02-18,0.58
2010-02-19,0.61
2010-02-22,0.6
2010-02-23,0.59
2010-02-24,0.56
2010-02-25,0.51
2010-02-26,0.51
2010-03-01,0.54
2010-03-02,0.53
2010-03-03,0.53
2010-03-04,0.56
2010-03-05,0.53
2010-03-08,0.55
2010-03-09,0.54
2010-03-10,0.56
2010-03-11,0.58
2010-03-12,0.59
2010-03-15,0.58
2010-03-16,0.57
2010-03-17,0.55
2010-03-18,0.55
2010-03-19,0.55
2010-03-22,0.56
2010-03-23,0.54
2010-03-24,0.53
2010-03-25,0.54
2010-03-26,0.55
2010-03-29,0.55
2010-03-30,0.54
2010-03-31,0.54
2010-04-01,0.55
2010-04-06,0.59
2010-04-07,0.56
2010-04-08,0.53
2010-04-09,0.55
2010-04-12,0.59
2010-04-13,0.58
2010-04-14,0.57
2010-04-15,0.54
2010-04-16,0.53
2010-04-19,0.51
2010-04-20,0.51
2010-04-21,0.51
2010-04-22,0.52
2010-04-23,0.53
2010-04-26,0.53
2010-04-27,0.51
2010-04-28,0.45
2010-04-29,0.47
2010-04-30,0.48
2010-05-03,0.48
2010-05-04,0.44
2010-05-05,0.38
2010-05-06,0.31
2010-05-07,0.22
2010-05-10,0.31
2010-05-11,0.27
2010-05-12,0.29
2010-05-13,0.27
2010-05-14,0.25
2010-05-17,0.28
2010-05-18,0.28
2010-05-19,0.24
2010-05-20,0.25
2010-05-21,0.23
2010-05-24,0.26
2010-05-25,0.22
2010-05-26,0.24
2010-05-27,0.22
2010-05-28,0.23
2010-05-31,0.23
2010-06-01,0.23
2010-06-02,0.25
2010-06-03,0.25
2010-06-04,0.26
2010-06-07,0.21
2010-06-08,0.19
2010-06-09,0.2
2010-06-10,0.21
2010-06-11,0.2
2010-06-14,0.2
2010-06-15,0.22
2010-06-16,0.23
2010-06-17,0.23
2010-06-18,0.26
2010-06-21,0.31
2010-06-22,0.3
2010-06-23,0.32
2010-06-24,0.31
2010-06-25,0.3
2010-06-28,0.33
2010-06-29,0.31
2010-06-30,0.29
2010-07-01,0.39
2010-07-02,0.39
2010-07-05,0.37
2010-07-06,0.38
2010-07-07,0.41
2010-07-08,0.43
2010-07-09,0.5
2010-07-12,0.45
2010-07-13,0.42
2010-07-14,0.45
2010-07-15,0.49
2010-07-16,0.54
2010-07-19,0.62
2010-07-20,0.61
2010-07-21,0.58
2010-07-22,0.54
2010-07-23,0.57
2010-07-26,0.58
2010-07-27,0.55
2010-07-28,0.56
2010-07-29,0.56
2010-07-30,0.54
2010-08-02,0.53
2010-08-03,0.52
2010-08-04,0.51
2010-08-05,0.55
2010-08-06,0.56
2010-08-09,0.56
2010-08-10,0.54
2010-08-11,0.52
2010-08-12,0.45
2010-08-13,0.47
2010-08-16,0.45
2010-08-17,0.47
2010-08-18,0.46
2010-08-19,0.49
2010-08-20,0.44
2010-08-23,0.41
2010-08-24,0.42
2010-08-25,0.42
2010-08-26,0.42
2010-08-27,0.43
2010-08-30,0.43
2010-08-31,0.42
2010-09-01,0.43
2010-09-02,0.45
2010-09-03,0.45
2010-09-06,0.46
2010-09-07,0.46
2010-09-08,0.47
2010-09-09,0.49
2010-09-10,0.52
2010-09-13,0.53
2010-09-14,0.53
2010-09-15,0.55
2010-09-16,0.59
2010-09-17,0.59
2010-09-20,0.58
2010-09-21,0.58
2010-09-22,0.54
2010-09-23,0.52
2010-09-24,0.51
2010-09-27,0.54
2010-09-28,0.55
2010-09-29,0.55
2010-09-30,0.6
2010-10-01,0.73
2010-10-04,0.68
2010-10-05,0.67
2010-10-06,0.66
2010-10-07,0.68
2010-10-08,0.68
2010-10-11,0.66
2010-10-12,0.64
2010-10-13,0.68
2010-10-14,0.68
2010-10-15,0.69
2010-10-18,0.74
2010-10-19,0.78
2010-10-20,0.79
2010-10-21,0.82
2010-10-22,0.84
2010-10-25,0.82
2010-10-26,0.85
2010-10-27,0.88
2010-10-28,0.86
2010-10-29,0.86
2010-11-01,0.85
2010-11-02,0.86
2010-11-03,0.86
2010-11-04,0.87
2010-11-05,0.83
2010-11-08,0.83
2010-11-09,0.82
2010-11-10,0.83
2010-11-11,0.81
2010-11-12,0.8
2010-11-15,0.84
2010-11-16,0.83
2010-11-17,0.82
2010-11-18,0.82
2010-11-19,0.83
2010-11-22,0.84
2010-11-23,0.78
2010-11-24,0.71
2010-11-25,0.73
2010-11-26,0.7
2010-11-29,0.7
2010-11-30,0.67
2010-12-01,0.65
2010-12-02,0.65
2010-12-03,0.61
2010-12-06,0.61
2010-12-07,0.61
2010-12-08,0.65
2010-12-09,0.67
2010-12-10,0.68
2010-12-13,0.71
2010-12-14,0.67
2010-12-15,0.68
2010-12-16,0.68
2010-12-17,0.68
2010-12-20,0.69
2010-12-21,0.69
2010-12-22,0.66
2010-12-23,0.59
2010-12-27,0.62
2010-12-28,0.57
2010-12-29,0.55
2010-12-30,0.56
2011-01-03,0.53
2011-01-04,0.56
2011-01-05,0.57
2011-01-06,0.62
2011-01-07,0.6
2011-01-10,0.59
2011-01-11,0.59
2011-01-12,0.65
2011-01-13,0.65
2011-01-14,0.78
2011-01-17,0.76
2011-01-18,0.8
2011-01-19,0.81
2011-01-20,0.82
2011-01-21,0.89
2011-01-24,0.9
2011-01-25,0.87
2011-01-26,0.95
2011-01-27,0.95
2011-01-28,1.01
2011-01-31,1.04
2011-02-01,1.03
2011-02-02,1.03
2011-02-03,1.09
2011-02-04,1.04
2011-02-07,1.05
2011-02-08,1.0
2011-02-09,1.09
2011-02-10,1.08
2011-02-11,1.06
2011-02-14,1.05
2011-02-15,1.06
2011-02-16,1.05
2011-02-17,1.03
2011-02-18,1.01
2011-02-21,1.05
2011-02-22,1.05
2011-02-23,1.1
2011-02-24,1.09
2011-02-25,1.12
2011-02-28,1.1
2011-03-01,1.11
2011-03-02,1.09
2011-03-03,1.12
2011-03-04,1.29
2011-03-07,1.31
2011-03-08,1.29
2011-03-09,1.28
2011-03-10,1.27
2011-03-11,1.23
2011-03-14,1.22
2011-03-15,1.11
2011-03-16,1.16
2011-03-17,1.13
2011-03-18,1.15
2011-03-21,1.23
2011-03-22,1.28
2011-03-23,1.23
2011-03-24,1.23
2011-03-25,1.27
2011-03-28,1.29
2011-03-29,1.3
2011-03-30,1.31
2011-03-31,1.32
2011-04-01,1.35
2011-04-04,1.35
2011-04-05,1.34
2011-04-06,1.36
2011-04-07,1.37
2011-04-08,1.42
2011-04-11,1.44
2011-04-12,1.43
2011-04-13,1.43
2011-04-14,1.42
2011-04-15,1.44
2011-04-18,1.41
2011-04-19,1.41
2011-04-20,1.45
2011-04-21,1.45
2011-04-26,1.39
2011-04-27,1.39
2011-04-28,1.44
2011-04-29,1.46
2011-05-02,1.47
2011-05-03,1.49
2011-05-04,1.55
2011-05-05,1.6
2011-05-06,1.43
2011-05-09,1.45
2011-05-10,1.44
2011-05-11,1.42
2011-05-12,1.41
2011-05-13,1.45
2011-05-16,1.45
2011-05-17,1.47
2011-05-18,1.46
2011-05-19,1.49
2011-05-20,1.48
2011-05-23,1.41
2011-05-24,1.42
2011-05-25,1.39
2011-05-26,1.4
2011-05-27,1.34
2011-05-30,1.35
2011-05-31,1.4
2011-06-01,1.38
2011-06-02,1.39
2011-06-03,1.41
2011-06-06,1.42
2011-06-07,1.44
2011-06-08,1.47
2011-06-09,1.47
2011-06-10,1.41
2011-06-13,1.34
2011-06-14,1.36
2011-06-15,1.39
2011-06-16,1.31
2011-06-17,1.33
2011-06-20,1.31
2011-06-21,1.35
2011-06-22,1.34
2011-06-23,1.31
2011-06-24,1.27
2011-06-27,1.25
2011-06-28,1.27
2011-06-29,1.36
2011-06-30,1.39
2011-07-01,1.42
2011-07-04,1.42
2011-07-05,1.41
2011-07-06,1.37
2011-07-07,1.39
2011-07-08,1.38
2011-07-11,1.29
2011-07-12,1.12
2011-07-13,1.2
2011-07-14,1.19
2011-07-15,1.15
2011-07-18,1.13
2011-07-19,1.15
2011-07-20,1.14
2011-07-21,1.18
2011-07-22,1.26
2011-07-25,1.24
2011-07-26,1.21
2011-07-27,1.19
2011-07-28,1.14
2011-07-29,1.11
2011-08-01,1.1
2011-08-02,1.01
2011-08-03,1.07
2011-08-04,1.1
2011-08-05,0.86
2011-08-08,0.82
2011-08-09,0.69
2011-08-10,0.72
2011-08-11,0.59
2011-08-12,0.68
2011-08-15,0.72
2011-08-16,0.73
2011-08-17,0.72
2011-08-18,0.66
2011-08-19,0.61
2011-08-22,0.64
2011-08-23,0.64
2011-08-24,0.67
2011-08-25,0.69
2011-08-26,0.61
2011-08-29,0.62
2011-08-30,0.65
2011-08-31,0.65
2011-09-01,0.62
2011-09-02,0.55
2011-09-05,0.47
2011-09-06,0.44
2011-09-07,0.39
2011-09-08,0.39
2011-09-09,0.31
2011-09-12,0.26
2011-09-13,0.31
2011-09-14,0.4
2011-09-15,0.45
2011-09-16,0.44
2011-09-19,0.35
2011-09-20,0.33
2011-09-21,0.31
2011-09-22,0.25
2011-09-23,0.24
2011-09-26,0.23
2011-09-27,0.3
2011-09-28,0.39
2011-09-29,0.37
2011-09-30,0.38
2011-10-03,0.33
2011-10-04,0.32
2011-10-05,0.33
2011-10-06,0.34
2011-10-07,0.45
2011-10-10,0.45
2011-10-11,0.45
2011-10-12,0.49
2011-10-13,0.49
2011-10-14,0.48
2011-10-17,0.49
2011-10-18,0.4
2011-10-19,0.46
2011-10-20,0.45
2011-10-21,0.43
2011-10-24,0.44
2011-10-25,0.45
2011-10-26,0.39
2011-10-27,0.4
2011-10-28,0.49
2011-10-31,0.42
2011-11-01,0.33
2011-11-02,0.32
2011-11-03,0.3
2011-11-04,0.25
2011-11-07,0.24
2011-11-08,0.26
2011-11-09,0.25
2011-11-10,0.23
2011-11-11,0.22
2011-11-14,0.2
2011-11-15,0.18
2011-11-16,0.21
2011-11-17,0.19
2011-11-18,0.24
2011-11-21,0.21
2011-11-22,0.21
2011-11-23,0.22
2011-11-24,0.25
2011-11-25,0.22
2011-11-28,0.21
2011-11-29,0.17
2011-11-30,0.1
2011-12-01,0.06
2011-12-02,0.06
2011-12-05,0.11
2011-12-06,0.11
2011-12-07,0.1
2011-12-08,0.09
2011-12-09,0.1
2011-12-12,0.09
2011-12-13,0.09
2011-12-14,0.09
2011-12-15,0.06
2011-12-16,0.06
2011-12-19,0.05
2011-12-20,0.05
2011-12-21,0.05
2011-12-22,0.05
2011-12-23,0.03
2011-12-27,0.0
2011-12-28,-0.01
2011-12-29,-0.02
2011-12-30,-0.02
2012-01-02,-0.01
2012-01-03,0.0
2012-01-04,-0.01
2012-01-05,-0.03
2012-01-06,-0.01
2012-01-09,-0.02
2012-01-10,0.0
2012-01-11,0.03
2012-01-12,0.03
2012-01-13,0.06
2012-01-16,0.07
2012-01-17,0.08
2012-01-18,0.1
2012-01-19,0.1
2012-01-20,0.1
2012-01-23,0.1
2012-01-24,0.11
2012-01-25,0.14
2012-01-26,0.11
2012-01-27,0.1
2012-01-30,0.1
2012-01-31,0.09
2012-02-01,0.09
2012-02-02,0.09
2012-02-03,0.11
2012-02-06,0.1
2012-02-07,0.1
2012-02-08,0.13
2012-02-09,0.13
2012-02-10,0.16
2012-02-13,0.16
2012-02-14,0.17
2012-02-15,0.18
2012-02-16,0.15
2012-02-17,0.16
2012-02-20,0.16
2012-02-21,0.16
2012-02-22,0.16
2012-02-23,0.16
2012-02-24,0.16
2012-02-27,0.13
2012-02-28,0.14
2012-02-29,0.13
2012-03-01,0.11
2012-03-02,0.1
2012-03-05,0.1
2012-03-06,0.1
2012-03-07,0.11
2012-03-08,0.09
2012-03-09,0.1
2012-03-12,0.1
2012-03-13,0.09
2012-03-14,0.12
2012-03-15,0.15
2012-03-16,0.14
2012-03-19,0.16
2012-03-20,0.16
2012-03-21,0.17
2012-03-22,0.14
2012-03-23,0.13
2012-03-26,0.12
2012-03-27,0.13
2012-03-28,0.14
2012-03-29,0.12
2012-03-30,0.12
2012-04-02,0.12
2012-04-03,0.12
2012-04-04,0.12
2012-04-05,0.11
2012-04-10,0.09
2012-04-11,0.08
2012-04-12,0.08
2012-04-13,0.08
2012-04-16,0.08
2012-04-17,0.08
2012-04-18,0.08
2012-04-19,0.07
2012-04-20,0.08
2012-04-23,0.07
2012-04-24,0.06
2012-04-25,0.07
2012-04-26,0.06
2012-04-27,0.05
2012-04-30,0.04
2012-05-02,0.04
2012-05-03,0.04
2012-05-04,0.04
2012-05-07,0.05
2012-05-08,0.05
2012-05-09,0.07
2012-05-10,0.05
2012-05-11,0.05
2012-05-14,0.05
2012-05-15,0.04
2012-05-16,0.04
2012-05-17,0.04
2012-05-18,0.02
2012-05-21,0.03
2012-05-22,0.03
2012-05-23,0.04
2012-05-24,0.01
2012-05-25,0.02
2012-05-28,0.01
2012-05-29,0.01
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-0.01
2012-06-04,-0.01
2012-06-05,-0.01
2012-06-06,0.0
2012-06-07,0.04
2012-06-08,0.02
2012-06-11,0.02
2012-06-12,0.02
2012-06-13,0.03
2012-06-14,0.03
2012-06-15,0.01
2012-06-18,-0.01
2012-06-19,-0.02
2012-06-20,0.02
2012-06-21,0.03
2012-06-22,0.02
2012-06-25,0.01
2012-06-26,0.02
2012-06-27,0.02
2012-06-28,0.03
2012-06-29,0.03
2012-07-02,0.03
2012-07-03,0.02
2012-07-04,0.0
2012-07-05,-0.01
2012-07-06,-0.07
2012-07-09,-0.06
2012-07-10,-0.05
2012-07-11,-0.04
2012-07-12,-0.06
2012-07-13,-0.06
2012-07-16,-0.07
2012-07-17,-0.07
2012-07-18,-0.07
2012-07-19,-0.08
2012-07-20,-0.08
2012-07-23,-0.08
2012-07-24,-0.07
2012-07-25,-0.06
2012-07-26,-0.07
2012-07-27,-0.08
2012-07-30,-0.11
2012-07-31,-0.1
2012-08-01,-0.1
2012-08-02,-0.1
2012-08-03,-0.08
